Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
Babylon,153722.0,7.1,18A,2022-12-23,Comedy,Drama,History,hollywood california,female full frontal nudity,1920s,film history,female nudity,"['Paramount Pictures', 'C2 Motion Picture Group', 'Marc Platt Productions']",Brad Pitt,https://www.imdb.com/name/nm0000093/,Margot Robbie,https://www.imdb.com/name/nm3053338/,Jean Smart,https://www.imdb.com/name/nm0005443/,Damien Chazelle,https://www.imdb.com/name/nm3227090/,unknown,unknown,unknown,Damien Chazelle,https://www.imdb.com/name/nm3227090/,unknown,unknown,unknown,unknown,189,146,44,15811998.65,3603368.0,65251998.65,2022,12,4,113300000.0,1.03
A Man Called Otto,142575.0,7.5,G,2023-01-13,Comedy,Drama,unknown,remake,suicide attempt,grumpy old man,transgender,foreign language remake,"['2DUX²', 'Artistic Films', 'Big Indie Pictures']",Tom Hanks,https://www.imdb.com/name/nm0000158/,Mariana Treviño,https://www.imdb.com/name/nm3901455/,Rachel Keller,https://www.imdb.com/name/nm5043859/,Marc Forster,https://www.imdb.com/name/nm0286975/,unknown,unknown,unknown,Fredrik Backman,https://www.imdb.com/name/nm7554519/,Hannes Holm,https://www.imdb.com/name/nm0391502/,David Magee,https://www.imdb.com/name/nm1341735/,126,8,0,64267657.0,56257.0,113190218.0,2023,1,4,50000000.0,1.0
I Wanna Dance with Somebody,21377.0,6.6,PG,2022-12-23,Biography,Drama,Music,1990s,1980s,based on true story,based on real people,soul music,"['Compelling Pictures', 'Black Label Media', 'Muse of Fire']",Naomi Ackie,https://www.imdb.com/name/nm7609875/,Stanley Tucci,https://www.imdb.com/name/nm0001804/,Ashton Sanders,https://www.imdb.com/name/nm5480894/,Kasi Lemmons,https://www.imdb.com/name/nm0501435/,unknown,unknown,unknown,Anthony McCarten,https://www.imdb.com/name/nm0565026/,unknown,unknown,unknown,unknown,144,7,1,24419322.400000002,4700450.0,61601087.43,2022,12,4,46350000.0,1.03
Avatar: The Way of Water,470112.0,7.6,PG,2022-12-16,Action,Adventure,Fantasy,underwater,ocean,jungle,water,second part,"['20th Century Studios', 'TSG Entertainment', 'Lightstorm Entertainment']",Sam Worthington,https://www.imdb.com/name/nm0941777/,Zoe Saldana,https://www.imdb.com/name/nm0757855/,Sigourney Weaver,https://www.imdb.com/name/nm0000244/,James Cameron,https://www.imdb.com/name/nm0000116/,unknown,unknown,unknown,James Cameron,https://www.imdb.com/name/nm0000116/,Rick Jaffa,https://www.imdb.com/name/nm0415425/,Amanda Silver,https://www.imdb.com/name/nm0798646/,192,135,67,704598040.01,134100226.0,2389857789.43,2022,12,4,360500000.0,1.03
Puss in Boots: The Last Wish,161744.0,7.8,PG,2022-12-21,Animation,Adventure,Comedy,puss in boots character,sequel,cat,wolf,sequel to spin off,"['DreamWorks Animation', 'Dentsu']",Antonio Banderas,https://www.imdb.com/name/nm0000104/,Salma Hayek,https://www.imdb.com/name/nm0000161/,Harvey Guillén,https://www.imdb.com/name/nm2957490/,Joel Crawford,https://www.imdb.com/name/nm3150455/,Januel Mercado,https://www.imdb.com/name/nm2591093/,unknown,Paul Fisher,https://www.imdb.com/name/nm0279729/,Tommy Swerdlow,https://www.imdb.com/name/nm0842476/,Tom Wheeler,https://www.imdb.com/name/nm1117226/,102,54,7,191101405.35,12429515.0,495512785.22,2022,12,2,92700000.0,1.03
M3GAN,132825.0,6.4,14A,2023-01-06,Horror,Sci-Fi,Thriller,artificial intelligence,orphaned girl,robot sci fi,aunt niece relationship,death of parents,"['Atomic Monster', 'Blumhouse Productions', 'Divide/Conquer']",Allison Williams,https://www.imdb.com/name/nm4129745/,Violet McGraw,https://www.imdb.com/name/nm8627157/,Ronny Chieng,https://www.imdb.com/name/nm5307044/,Gerard Johnstone,https://www.imdb.com/name/nm2067421/,unknown,unknown,unknown,Akela Cooper,https://www.imdb.com/name/nm4868455/,James Wan,https://www.imdb.com/name/nm1490123/,unknown,unknown,102,2,1,95043350.0,30429860.0,179973454.0,2023,1,4,12000000.0,1.0
Strange World,43912.0,5.7,PG,2022-11-23,Animation,Action,Adventure,gay child,gay teenager,dog,gay,lgbt,"['The Walt Disney Company', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",Jake Gyllenhaal,https://www.imdb.com/name/nm0350453/,Jaboukie Young-White,https://www.imdb.com/name/nm7187850/,Gabrielle Union,https://www.imdb.com/name/nm0005517/,Don Hall,https://www.imdb.com/name/nm2320658/,Qui Nguyen,https://www.imdb.com/name/nm5945690/,unknown,Qui Nguyen,https://www.imdb.com/name/nm5945690/,unknown,unknown,unknown,unknown,102,9,0,39108031.89,12151384.0,75830289.2,2022,11,2,123600000.0,1.03
Black Panther: Wakanda Forever,291541.0,6.7,PG,2022-11-11,Action,Adventure,Drama,sequel,wakanda,maya civilization,superhero,marvel cinematic universe,"['Marvel Studios', 'Walt Disney Pictures']",Letitia Wright,https://www.imdb.com/name/nm4004793/,Lupita Nyong&apos;o,https://www.imdb.com/name/nm2143282/,Danai Gurira,https://www.imdb.com/name/nm1775091/,Ryan Coogler,https://www.imdb.com/name/nm3363032/,unknown,unknown,unknown,Ryan Coogler,https://www.imdb.com/name/nm3363032/,Joe Robert Cole,https://www.imdb.com/name/nm1963288/,Stan Lee,https://www.imdb.com/name/nm0498278/,161,162,48,467443931.8,181339761.0,884985101.08,2022,11,4,257500000.0,1.03
Violent Night,83081.0,6.7,14A,2022-12-02,Action,Comedy,Thriller,bloody violence,santa claus character,two word title,christmas eve,mercenary,"['87North', 'Québec Production Services Tax Credit', 'Universal Pictures']",David Harbour,https://www.imdb.com/name/nm1092086/,John Leguizamo,https://www.imdb.com/name/nm0000491/,Beverly D&apos;Angelo,https://www.imdb.com/name/nm0000350/,Tommy Wirkola,https://www.imdb.com/name/nm2482088/,unknown,unknown,unknown,Pat Casey,https://www.imdb.com/name/nm1352459/,Josh Miller,https://www.imdb.com/name/nm1351254/,unknown,unknown,112,2,1,51559127.15,13450240.0,78284537.15,2022,12,4,20600000.0,1.03
The Amazing Maurice,5026.0,6.2,PG,2023-01-13,Animation,Adventure,Comedy,masculine girl,pipe,cgi animation,rat,scam,"['Sky', 'Ulysses Filmproduktion', 'Cantilever Group']",Hugh Laurie,https://www.imdb.com/name/nm0491402/,Emilia Clarke,https://www.imdb.com/name/nm3592338/,David Thewlis,https://www.imdb.com/name/nm0000667/,Toby Genkel,https://www.imdb.com/name/nm0312881/,Florian Westermann,https://www.imdb.com/name/nm3154064/,unknown,Terry Rossio,https://www.imdb.com/name/nm0744429/,Terry Pratchett,https://www.imdb.com/name/nm0695332/,Robert Chandler,https://www.imdb.com/name/nm1117203/,93,1,0,4303645.0,1463195.0,21120688.0,2023,1,4,17000000.0,1.0
