Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
Avatar: The Way of Water,469893,7.6,PG,2022-12-16,2022,12,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['20th Century Studios' 'TSG Entertainment' 'Lightstorm Entertainment'],20th Century Studios,TSG Entertainment,Lightstorm Entertainment,['underwater' 'ocean' 'jungle' 'water' 'second part' 'trailer'],underwater,ocean,jungle,['Sam Worthington' 'Zoe Saldana' 'Sigourney Weaver'],Sam Worthington,Zoe Saldana,Sigourney Weaver,['James Cameron'],James Cameron,none,none,['James Cameron' 'Rick Jaffa' 'Amanda Silver'],James Cameron,Rick Jaffa,Amanda Silver,192,136,66,350000000.0,USD,684075767.0,134100226.0,2320250281.0,8.6,7.1,48195.0,448.0,"James Cameron,Jon Landau",James Cameron,Jon Landau,,,,,334075767.0,0.9545021914285714
Puss in Boots: The Last Wish,161606,7.8,PG,2022-12-21,2022,12,2,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['DreamWorks Animation' 'Dentsu'],DreamWorks Animation,Dentsu,none,"['puss in boots character' 'sequel' 'cat' 'wolf' 'sequel to spin off'
 'trailer']",puss in boots character,sequel,cat,['Antonio Banderas' 'Salma Hayek' 'Harvey Guillén'],Antonio Banderas,Salma Hayek,Harvey Guillén,['Joel Crawford' 'Januel Mercado'],Joel Crawford,Januel Mercado,none,['Paul Fisher' 'Tommy Swerdlow' 'Tom Wheeler'],Paul Fisher,Tommy Swerdlow,Tom Wheeler,102,56,5,90000000.0,USD,185535345.0,12429515.0,481080374.0,9.4,7.6,16575.0,192.0,Mark Swift,Mark Swift,,,,,,95535345.0,1.061503833333333
Babylon,153562,7.1,18A,2022-12-23,2022,12,4,['Comedy' 'Drama' 'History'],Drama,Drama,History,['Paramount Pictures' 'C2 Motion Picture Group' 'Marc Platt Productions'],Paramount Pictures,C2 Motion Picture Group,Marc Platt Productions,"['hollywood california' 'female full frontal nudity' '1920s'
 'film history' 'female nudity' 'trailer']",hollywood california,female full frontal nudity,1920s,['Brad Pitt' 'Margot Robbie' 'Jean Smart'],Brad Pitt,Margot Robbie,Jean Smart,['Damien Chazelle'],Damien Chazelle,none,none,['Damien Chazelle'],Damien Chazelle,none,none,189,146,43,110000000.0,USD,15351455.0,3603368.0,63351455.0,7.4,6.4,6999.0,358.0,"Marc Platt,Matthew Plouffe,Olivia Hamilton",Marc Platt,Matthew Plouffe,Olivia Hamilton,,,,-94648545.0,-0.8604413181818181
A Man Called Otto,142396,7.5,G,2023-01-13,2023,1,4,['Comedy' 'Drama'],Drama,Drama,none,['2DUX²' 'Artistic Films' 'Big Indie Pictures'],2DUX²,Artistic Films,Big Indie Pictures,"['remake' 'suicide attempt' 'grumpy old man' 'transgender'
 'foreign language remake' 'trailer']",remake,suicide attempt,grumpy old man,['Tom Hanks' 'Mariana Treviño' 'Rachel Keller'],Tom Hanks,Mariana Treviño,Rachel Keller,['Marc Forster'],Marc Forster,none,none,['Fredrik Backman' 'Hannes Holm' 'David Magee'],Fredrik Backman,Hannes Holm,David Magee,126,8,0,50000000.0,USD,64267657.0,56257.0,113190218.0,9.0,6.1,10436.0,207.0,"Fredrik Wikström,Rita Wilson,Tom Hanks,Gary Goetzman",Fredrik Wikström,Rita Wilson,Tom Hanks,Gary Goetzman,,,14267657.0,0.28535314
M3GAN,132737,6.4,14A,2023-01-06,2023,1,4,['Horror' 'Sci-Fi' 'Thriller'],Sci-Fi,Sci-Fi,Thriller,['Atomic Monster' 'Blumhouse Productions' 'Divide/Conquer'],Atomic Monster,Blumhouse Productions,Divide/Conquer,"['artificial intelligence' 'orphaned girl' 'robot sci fi'
 'aunt niece relationship' 'death of parents' 'trailer']",artificial intelligence,orphaned girl,robot sci fi,['Allison Williams' 'Violet McGraw' 'Ronny Chieng'],Allison Williams,Violet McGraw,Ronny Chieng,['Gerard Johnstone'],Gerard Johnstone,none,none,['Akela Cooper' 'James Wan'],Akela Cooper,James Wan,none,102,2,1,12000000.0,USD,95043350.0,30429860.0,179973454.0,7.6,7.2,11348.0,315.0,"Jason Blum,James Wan,Couper Samuelson",Jason Blum,James Wan,Couper Samuelson,,,,83043350.0,6.920279166666667
The Pale Blue Eye,117898,6.6,14A,2023-01-06,2023,1,4,['Crime' 'Horror' 'Mystery'],Horror,Horror,Mystery,"['Cross Creek Pictures' 'Grisbi Productions, Le' 'Streamline Global Group']",Cross Creek Pictures,"Grisbi Productions, Le",Streamline Global Group,['murder' 'year 1830' '1830s' '19th century' 'winter' 'trailer'],murder,year 1830,1830s,['Christian Bale' 'Harry Melling' 'Simon McBurney'],Christian Bale,Harry Melling,Simon McBurney,['Scott Cooper'],Scott Cooper,none,none,['Scott Cooper' 'Louis Bayard'],Scott Cooper,Louis Bayard,none,128,2,1,72000000.0,USD,,,,7.4,6.0,1898.0,189.0,"Christian Bale,Scott Cooper,John Lesher,Tyler Thompson",Christian Bale,Scott Cooper,John Lesher,Tyler Thompson,,,,
Black Panther: Wakanda Forever,291382,6.7,PG,2022-11-11,2022,11,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['Marvel Studios' 'Walt Disney Pictures'],Marvel Studios,Walt Disney Pictures,none,"['sequel' 'wakanda' 'maya civilization' 'superhero'
 'marvel cinematic universe' 'trailer']",sequel,wakanda,maya civilization,['Letitia Wright' 'Lupita Nyong&apos;o' 'Danai Gurira'],Letitia Wright,Lupita Nyong&apos;o,Danai Gurira,['Ryan Coogler'],Ryan Coogler,none,none,['Ryan Coogler' 'Joe Robert Cole' 'Stan Lee'],Ryan Coogler,Joe Robert Cole,Stan Lee,161,162,48,250000000.0,USD,453829060.0,181339761.0,859208836.0,8.2,7.1,38989.0,447.0,"Kevin Feige,Nate Moore",Kevin Feige,Nate Moore,,,,,203829060.0,0.81531624
Violent Night,82557,6.7,14A,2022-12-02,2022,12,4,['Action' 'Comedy' 'Thriller'],Comedy,Comedy,Thriller,['87North' 'Québec Production Services Tax Credit' 'Universal Pictures'],87North,Québec Production Services Tax Credit,Universal Pictures,"['bloody violence' 'santa claus character' 'two word title'
 'christmas eve' 'mercenary' 'trailer']",bloody violence,santa claus character,two word title,['David Harbour' 'John Leguizamo' 'Beverly D&apos;Angelo'],David Harbour,John Leguizamo,Beverly D&apos;Angelo,['Tommy Wirkola'],Tommy Wirkola,none,none,['Pat Casey' 'Josh Miller'],Pat Casey,Josh Miller,none,112,2,1,20000000.0,USD,50057405.0,13450240.0,76004405.0,8.2,6.5,5672.0,208.0,"Kelly McCormick,David Leitch,Guy Danella",Kelly McCormick,David Leitch,Guy Danella,,,,30057405.0,1.50287025
Black Adam,263676,6.2,PG,2022-10-21,2022,10,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Warner Bros.' 'New Line Cinema' 'DC Entertainment'],Warner Bros.,New Line Cinema,DC Entertainment,"['dc extended universe' 'based on comic' 'black adam character'
 'based on comic book' 'dc comics' 'trailer']",dc extended universe,based on comic,black adam character,['Dwayne Johnson' 'Aldis Hodge' 'Pierce Brosnan'],Dwayne Johnson,Aldis Hodge,Pierce Brosnan,['Jaume Collet-Serra'],Jaume Collet-Serra,none,none,['Adam Sztykiel' 'Rory Haines' 'Sohrab Noshirvani'],Adam Sztykiel,Rory Haines,Sohrab Noshirvani,125,8,1,195000000.0,USD,168152111.0,67004323.0,393252111.0,8.6,5.1,45629.0,304.0,"Beau Flynn,Hiram Garcia,Dwayne Johnson,Dany Garcia",Beau Flynn,Hiram Garcia,Dwayne Johnson,Dany Garcia,,,-26847889.0,-0.137681482051282
Pinocchio,107303,7.6,PG,2022-12-09,2022,12,4,['Animation' 'Drama' 'Family'],Drama,Drama,Family,['Netflix Animation' 'The Jim Henson Company' 'ShadowMachine'],Netflix Animation,The Jim Henson Company,ShadowMachine,"['magic' 'monkey' 'stop motion animation' 'pinocchio character' 'italy'
 'trailer']",magic,monkey,stop motion animation,['Ewan McGregor' 'David Bradley' 'Gregory Mann'],Ewan McGregor,David Bradley,Gregory Mann,['Guillermo del Toro' 'Mark Gustafson'],Guillermo del Toro,Mark Gustafson,none,['Guillermo del Toro' 'Patrick McHale' 'Carlo Collodi'],Guillermo del Toro,Patrick McHale,Carlo Collodi,117,128,75,35000000.0,USD,,,109846.0,4.0,4.8,3206.0,181.0,"Robert Zemeckis,Derek Hogue,Andrew Miano,Chris Weitz,Paul Weitz",Robert Zemeckis,Derek Hogue,Andrew Miano,Chris Weitz,Paul Weitz,,,
